date,
2016/9/19 19:00,0.2322
2016/9/19 20:00,0.2028
2016/9/19 21:00,0.0716
2016/9/19 22:00,0.182
2016/9/19 23:00,0.0768
2016/9/20 0:00,0.0267
2016/9/20 1:00,0.0165
2016/9/20 2:00,0.0115
2016/9/20 3:00,0.0119
2016/9/20 4:00,0.0164
2016/9/20 5:00,0.0384
2016/9/20 6:00,0.0895
2016/9/20 7:00,0.1527
2016/9/20 8:00,0.1396
2016/9/20 9:00,0.2775
2016/9/20 10:00,0.2108
2016/9/20 11:00,0.188
2016/9/20 12:00,0.094
2016/9/20 13:00,0.0975
2016/9/20 14:00,0.091
2016/9/20 15:00,0.1458
2016/9/20 16:00,0.207
2016/9/20 17:00,0.2303
2016/9/20 18:00,0.0737
2016/9/20 19:00,0.0663
2016/9/20 20:00,0.0577
2016/9/20 21:00,0.0497
2016/9/20 22:00,0.043
2016/9/20 23:00,0.0333
2016/9/21 0:00,0.0211
2016/9/21 1:00,0.014
2016/9/21 2:00,0.0116
2016/9/21 3:00,0.0127
2016/9/21 4:00,0.0172
2016/9/21 5:00,0.038
2016/9/21 6:00,0.094
2016/9/21 7:00,0.1376
2016/9/21 8:00,0.1775
2016/9/21 9:00,0.2462
2016/9/21 10:00,0.161
2016/9/21 11:00,0.1051
2016/9/21 12:00,0.0995
2016/9/21 13:00,0.0914
2016/9/21 14:00,0.0908
2016/9/21 15:00,0.1811
2016/9/21 16:00,0.2659
2016/9/21 17:00,0.2981
2016/9/21 18:00,0.1584
2016/9/21 19:00,0.0637
2016/9/21 20:00,0.0592
2016/9/21 21:00,0.0507
2016/9/21 22:00,0.046
2016/9/21 23:00,0.0251
2016/9/22 0:00,0
2016/9/22 1:00,0
2016/9/22 2:00,0
2016/9/22 3:00,0
2016/9/22 4:00,0
2016/9/22 5:00,0
2016/9/22 6:00,0.0735
2016/9/22 7:00,0.1388
2016/9/22 8:00,0.1487
2016/9/22 9:00,0.2152
2016/9/22 10:00,0.194
2016/9/22 11:00,0.2024
2016/9/22 12:00,0.2238
2016/9/22 13:00,0.0817
2016/9/22 14:00,0.2461
2016/9/22 15:00,0.245
2016/9/22 16:00,0.2393
2016/9/22 17:00,0.2649
2016/9/22 18:00,0.2699
2016/9/22 19:00,0.075
2016/9/22 20:00,0.0669
2016/9/22 21:00,0.0549
2016/9/22 22:00,0.051
2016/9/22 23:00,0.0378
2016/9/23 0:00,0.0233
2016/9/23 1:00,0.0167
2016/9/23 2:00,0.0115
2016/9/23 3:00,0.0135
2016/9/23 4:00,0.0174
2016/9/23 5:00,0.0389
2016/9/23 6:00,0.09
2016/9/23 7:00,0.1229
2016/9/23 8:00,0.1255
2016/9/23 9:00,0.1778
2016/9/23 10:00,0.1896
2016/9/23 11:00,0.1642
2016/9/23 12:00,0.212
2016/9/23 13:00,0.2059
2016/9/23 14:00,0.2714
2016/9/23 15:00,0.2767
2016/9/23 16:00,0.2657
2016/9/23 17:00,0.2722
2016/9/23 18:00,0.2978
2016/9/23 19:00,0.2971
2016/9/23 20:00,0.0682
2016/9/23 21:00,0.0575
2016/9/23 22:00,0.0521
2016/9/23 23:00,0.0413
2016/9/24 0:00,0.0269
2016/9/24 1:00,0.0149
2016/9/24 2:00,0.0119
2016/9/24 3:00,0.0135
2016/9/24 4:00,0.0178
2016/9/24 5:00,0.0349
2016/9/24 6:00,0.0872
2016/9/24 7:00,0.1408
2016/9/24 8:00,0.1575
2016/9/24 9:00,0.1826
2016/9/24 10:00,0.1305
2016/9/24 11:00,0.1778
2016/9/24 12:00,0.1992
2016/9/24 13:00,0.2114
2016/9/24 14:00,0.2646
2016/9/24 15:00,0.2836
2016/9/24 16:00,0.2808
2016/9/24 17:00,0.2807
2016/9/24 18:00,0.2305
2016/9/24 19:00,0.0701
2016/9/24 20:00,0.0761
2016/9/24 21:00,0.0632
2016/9/24 22:00,0.0557
2016/9/24 23:00,0.0493
2016/9/25 0:00,0.0344
2016/9/25 1:00,0.0208
2016/9/25 2:00,0.0163
2016/9/25 3:00,0.0139
2016/9/25 4:00,0.0142
2016/9/25 5:00,0.0178
2016/9/25 6:00,0.0331
2016/9/25 7:00,0.0443
2016/9/25 8:00,0.0692
2016/9/25 9:00,0.08
2016/9/25 10:00,0.1076
2016/9/25 11:00,0.1576
2016/9/25 12:00,0.1696
2016/9/25 13:00,0.2025
2016/9/25 14:00,0.236
2016/9/25 15:00,0.2744
2016/9/25 16:00,0.2599
2016/9/25 17:00,0.2765
2016/9/25 18:00,0.2669
2016/9/25 19:00,0.1921
2016/9/25 20:00,0.0745
2016/9/25 21:00,0.0713
2016/9/25 22:00,0.0715
2016/9/25 23:00,0.0616
2016/9/26 0:00,0.0415
2016/9/26 1:00,0.0247
2016/9/26 2:00,0.016
2016/9/26 3:00,0.0135
2016/9/26 4:00,0.0116
2016/9/26 5:00,0.0146
2016/9/26 6:00,0.0192
2016/9/26 7:00,0.029
2016/9/26 8:00,0.0363
2016/9/26 9:00,0.0531
2016/9/26 10:00,0.0803
2016/9/26 11:00,0.1137
2016/9/26 12:00,0.1616
2016/9/26 13:00,0.1729
2016/9/26 14:00,0.1976
2016/9/26 15:00,0.2158
2016/9/26 16:00,0.2335
2016/9/26 17:00,0.1753
2016/9/26 18:00,0.2148
2016/9/26 19:00,0.1713
2016/9/26 20:00,0.1048
2016/9/26 21:00,0.136
2016/9/26 22:00,0.0679
2016/9/26 23:00,0.0453
2016/9/27 0:00,0.0286
2016/9/27 1:00,0.0181
2016/9/27 2:00,0.0123
2016/9/27 3:00,0.0125
2016/9/27 4:00,0.0162
2016/9/27 5:00,0.0393
2016/9/27 6:00,0.0936
2016/9/27 7:00,0.1389
2016/9/27 8:00,0.1319
2016/9/27 9:00,0.1807
2016/9/27 10:00,0.1207
2016/9/27 11:00,0.102
2016/9/27 12:00,0.1576
2016/9/27 13:00,0.1189
2016/9/27 14:00,0.1226
2016/9/27 15:00,0.1592
2016/9/27 16:00,0.1996
2016/9/27 17:00,0.1714
2016/9/27 18:00,0.0685
2016/9/27 19:00,0.0627
2016/9/27 20:00,0.0564
2016/9/27 21:00,0.0501
2016/9/27 22:00,0.0449
2016/9/27 23:00,0.0357
2016/9/28 0:00,0.0227
2016/9/28 1:00,0.0139
2016/9/28 2:00,0.0115
2016/9/28 3:00,0.0127
2016/9/28 4:00,0.0168
2016/9/28 5:00,0.0362
2016/9/28 6:00,0.0878
2016/9/28 7:00,0.127
2016/9/28 8:00,0.136
2016/9/28 9:00,0.1496
2016/9/28 10:00,0.1274
2016/9/28 11:00,0.104
2016/9/28 12:00,0.0983
2016/9/28 13:00,0.1726
2016/9/28 14:00,0.1518
2016/9/28 15:00,0.2332
2016/9/28 16:00,0.26
2016/9/28 17:00,0.2474
2016/9/28 18:00,0.083
2016/9/28 19:00,0.065
2016/9/28 20:00,0.0617
2016/9/28 21:00,0.0531
2016/9/28 22:00,0.0477
2016/9/28 23:00,0.0374
2016/9/29 0:00,0.0229
2016/9/29 1:00,0.0162
2016/9/29 2:00,0.0107
2016/9/29 3:00,0.0123
2016/9/29 4:00,0.0179
2016/9/29 5:00,0.0386
2016/9/29 6:00,0.0889
2016/9/29 7:00,0.1352
2016/9/29 8:00,0.1592
2016/9/29 9:00,0.2108
2016/9/29 10:00,0.1491
2016/9/29 11:00,0.1077
2016/9/29 12:00,0.1395
2016/9/29 13:00,0.1852
2016/9/29 14:00,0.1921
2016/9/29 15:00,0.2226
2016/9/29 16:00,0.2514
2016/9/29 17:00,0.217
2016/9/29 18:00,0.0934
2016/9/29 19:00,0.065
2016/9/29 20:00,0.0617
2016/9/29 21:00,0.0553
2016/9/29 22:00,0.0495
2016/9/29 23:00,0.0392
2016/9/30 0:00,0.0233
2016/9/30 1:00,0.0157
2016/9/30 2:00,0.0124
2016/9/30 3:00,0.0133
2016/9/30 4:00,0.0169
2016/9/30 5:00,0.0379
2016/9/30 6:00,0.0875
2016/9/30 7:00,0.1239
2016/9/30 8:00,0.1234
2016/9/30 9:00,0.1976
2016/9/30 10:00,0.2021
2016/9/30 11:00,0.1577
2016/9/30 12:00,0.3104
2016/9/30 13:00,0.3095
2016/9/30 14:00,0.2458
2016/9/30 15:00,0.2575
2016/9/30 16:00,0.2514
2016/9/30 17:00,0.2557
2016/9/30 18:00,0.2464
2016/9/30 19:00,0.1786
2016/9/30 20:00,0.0676
2016/9/30 21:00,0.0585
2016/9/30 22:00,0.0518
2016/9/30 23:00,0.0401
2016/10/1 0:00,0.0265
2016/10/1 1:00,0.0128
2016/10/1 2:00,0.0122
2016/10/1 3:00,0.0129
2016/10/1 4:00,0.018
2016/10/1 5:00,0.0364
2016/10/1 6:00,0.0756
2016/10/1 7:00,0.1252
2016/10/1 8:00,0.1409
2016/10/1 9:00,0.1605
2016/10/1 10:00,0.1218
2016/10/1 11:00,0.1246
2016/10/1 12:00,0.2032
2016/10/1 13:00,0.2118
2016/10/1 14:00,0.2339
2016/10/1 15:00,0.2569
2016/10/1 16:00,0.2537
2016/10/1 17:00,0.1522
2016/10/1 18:00,0.0786
2016/10/1 19:00,0.0757
2016/10/1 20:00,0.0702
2016/10/1 21:00,0.0633
2016/10/1 22:00,0.0603
2016/10/1 23:00,0.0511
2016/10/2 0:00,0.035
2016/10/2 1:00,0.0217
2016/10/2 2:00,0.0151
2016/10/2 3:00,0.0139
2016/10/2 4:00,0.0136
2016/10/2 5:00,0.016
2016/10/2 6:00,0.0269
2016/10/2 7:00,0.0389
2016/10/2 8:00,0.0537
2016/10/2 9:00,0.0717
2016/10/2 10:00,0.0935
2016/10/2 11:00,0.1739
2016/10/2 12:00,0.2314
2016/10/2 13:00,0.2658
2016/10/2 14:00,0.2079
2016/10/2 15:00,0.2052
2016/10/2 16:00,0.2114
2016/10/2 17:00,0.2623
2016/10/2 18:00,0.2201
2016/10/2 19:00,0.1828
2016/10/2 20:00,0.0705
2016/10/2 21:00,0.0694
2016/10/2 22:00,0.0675
2016/10/2 23:00,0.0561
2016/10/3 0:00,0.0372
2016/10/3 1:00,0.0224
2016/10/3 2:00,0.0148
2016/10/3 3:00,0.0116
2016/10/3 4:00,0.0099
2016/10/3 5:00,0.0119
2016/10/3 6:00,0.0173
2016/10/3 7:00,0.0226
2016/10/3 8:00,0.0305
2016/10/3 9:00,0.0419
2016/10/3 10:00,0.0767
2016/10/3 11:00,0.115
2016/10/3 12:00,0.1527
2016/10/3 13:00,0.2283
2016/10/3 14:00,0.2188
2016/10/3 15:00,0.1909
2016/10/3 16:00,0.1833
2016/10/3 17:00,0.1277
2016/10/3 18:00,0.1264
2016/10/3 19:00,0.0916
2016/10/3 20:00,0.0874
2016/10/3 21:00,0.0946
2016/10/3 22:00,0.0983
2016/10/3 23:00,0.0497
2016/10/4 0:00,0.029
2016/10/4 1:00,0.0171
2016/10/4 2:00,0.0107
2016/10/4 3:00,0.0125
2016/10/4 4:00,0.0158
2016/10/4 5:00,0.039
2016/10/4 6:00,0.0898
2016/10/4 7:00,0.2144
2016/10/4 8:00,0.3108
2016/10/4 9:00,0.231
2016/10/4 10:00,0.1303
2016/10/4 11:00,0.1039
2016/10/4 12:00,0.1104
2016/10/4 13:00,0.1422
2016/10/4 14:00,0.2068
2016/10/4 15:00,0.2327
2016/10/4 16:00,0.2543
2016/10/4 17:00,0.2689
2016/10/4 18:00,0.2397
2016/10/4 19:00,0.0651
2016/10/4 20:00,0.0566
2016/10/4 21:00,0.0493
2016/10/4 22:00,0.0443
2016/10/4 23:00,0.0342
2016/10/5 0:00,0.0217
2016/10/5 1:00,0.0155
2016/10/5 2:00,0.0111
2016/10/5 3:00,0.0127
2016/10/5 4:00,0.0171
2016/10/5 5:00,0.0426
2016/10/5 6:00,0.0939
2016/10/5 7:00,0.2079
2016/10/5 8:00,0.2598
2016/10/5 9:00,0.1952
2016/10/5 10:00,0.1721
2016/10/5 11:00,0.0976
2016/10/5 12:00,0.0912
2016/10/5 13:00,0.0894
2016/10/5 14:00,0.0904
2016/10/5 15:00,0.0891
2016/10/5 16:00,0.0807
2016/10/5 17:00,0.0946
2016/10/5 18:00,0.0694
2016/10/5 19:00,0.063
2016/10/5 20:00,0.0608
2016/10/5 21:00,0.0509
2016/10/5 22:00,0.0456
2016/10/5 23:00,0.0365
2016/10/6 0:00,0.0203
2016/10/6 1:00,0.0121
2016/10/6 2:00,0.0082
2016/10/6 3:00,0.0089
2016/10/6 4:00,0.0139
2016/10/6 5:00,0.0347
2016/10/6 6:00,0.0884
2016/10/6 7:00,0.1216
2016/10/6 8:00,0.1239
2016/10/6 9:00,0.1277
2016/10/6 10:00,0.136
2016/10/6 11:00,0.0962
2016/10/6 12:00,0.127
2016/10/6 13:00,0.2
2016/10/6 14:00,0.1738
2016/10/6 15:00,0.0986
2016/10/6 16:00,0.1416
2016/10/6 17:00,0.1683
2016/10/6 18:00,0.071
2016/10/6 19:00,0.0699
2016/10/6 20:00,0.0631
